25/09/2023	15:30:31	 d29eefc9-4669-476d-b9f4-64f6d4f8d792 	 /index.html	GET
25/09/2023	18:57:38	 d2e083b6-aa6c-453b-8c7e-169e4d4d0f87 	 GET/t undefined	 /images/star-16.png
25/09/2023	18:57:38	 e09a8d23-6d17-470a-81e5-59d86f4d4602 	 GET/t undefined	 /images/wavebg.jpg
25/09/2023	18:57:38	 0512bd59-cb50-4da1-b6d0-7819081e5828 	 GET/t undefined	 /images/headerFill.png
25/09/2023	18:57:38	 b0b11289-5d6e-4bd4-9bfc-178a7b5ea41c 	 GET/t http://localhost:3500	 /js/forecast.js
25/09/2023	18:57:39	 118add33-6faa-49a1-990b-ce09aa4f9b04 	 GET/t undefined	 /images/surfer2.jpg
25/09/2023	18:57:39	 d953aa8f-9ce6-49c2-a3c2-aed99cf8cd25 	 GET/t undefined	 /images/surfer3.jpg
25/09/2023	18:57:39	 fe9cd78c-18c3-476b-90e1-a8496e06b366 	 GET/t undefined	 /images/star-half-empty-16.png
25/09/2023	18:57:39	 762d3148-954a-4e39-9e5d-e5ae790eea8d 	 GET/t undefined	 /images/empty-star-16.png
25/09/2023	19:01:30	 8fe50716-60e1-467d-90ba-0ff78ca5b2d4 	 GET/t undefined	 /asdas
25/09/2023	19:01:30	 7e0d2033-4a02-44a1-ad25-39d378c26627 	 GET/t undefined	 /css/style.css
25/09/2023	19:01:41	 8290717e-4666-4d86-abd1-bc54d0745f53 	 GET/t undefined	 /asdas
25/09/2023	19:01:52	 b22e5c02-4e17-4dfe-a049-2e2d23cbd67a 	 GET/t undefined	 /asdas
25/09/2023	19:01:52	 caf5fee3-9c42-480a-a8f8-ef72e424e70b 	 GET/t undefined	 /css/style.css
25/09/2023	19:04:06	 d705e7f4-802c-4164-b8f3-8c890c2db40d 	 GET/t undefined	 /
25/09/2023	19:04:06	 e4ed3d0a-a47e-4c51-b67c-704a4f536af4 	 GET/t undefined	 /styles/style.css
25/09/2023	19:04:06	 a7932e8d-2977-4a82-b6d9-64be8a0ff2e9 	 GET/t http://localhost:3500	 /js/script.js
25/09/2023	19:04:06	 2d10f71a-d369-4ce4-882b-2241d8510e64 	 GET/t http://localhost:3500	 /js/news.js
25/09/2023	19:04:06	 732fed5f-c248-497b-a1f4-f9a4397ce54d 	 GET/t undefined	 /images/surfer1.jpg
25/09/2023	19:04:06	 23a6db7b-b29f-4aef-8779-e22f246f7d7e 	 GET/t undefined	 /images/star-16.png
25/09/2023	19:04:06	 b8f77f27-bc1c-44c3-be8e-b46e331c5d72 	 GET/t undefined	 /images/wavebg.jpg
25/09/2023	19:04:06	 10c1945d-9e5d-4fb6-9f70-7f5c99639e3e 	 GET/t undefined	 /images/headerFill.png
25/09/2023	19:04:06	 1d0f577b-6868-48b4-bc03-84bddaa443d5 	 GET/t http://localhost:3500	 /js/forecast.js
25/09/2023	19:04:07	 9227da76-5138-4646-837a-b9e07cbd73ce 	 GET/t undefined	 /images/surfer2.jpg
25/09/2023	19:04:07	 c03c783f-5d6f-4880-84bf-5491bc8c09ba 	 GET/t undefined	 /images/surfer3.jpg
25/09/2023	19:04:07	 6e326fc9-2360-4a89-be59-0722368b5780 	 GET/t undefined	 /images/star-half-empty-16.png
25/09/2023	19:04:07	 57442d4c-26fa-45ba-a93b-69a26d8e9254 	 GET/t undefined	 /images/empty-star-16.png
25/09/2023	19:04:25	 2a22a305-a891-4b24-8bc0-c36751984070 	 GET/t undefined	 /
25/09/2023	19:04:25	 c90f398b-15c2-4d57-b001-fe541ed92bca 	 GET/t undefined	 /styles/style.css
25/09/2023	19:04:25	 08659b11-f59c-4187-8e05-1a13b0ac68cd 	 GET/t http://localhost:3500	 /js/script.js
25/09/2023	19:04:25	 51799caa-f072-4bb8-95f2-2b051b8b6c78 	 GET/t http://localhost:3500	 /js/news.js
25/09/2023	19:04:25	 86efb10e-2c40-4aa8-947d-2c3ca7df26ae 	 GET/t undefined	 /images/surfer1.jpg
25/09/2023	19:04:25	 fc281381-d950-48c4-abfa-bd31574d141f 	 GET/t undefined	 /images/star-16.png
25/09/2023	19:04:25	 5c7aa809-1d7a-4b6e-93e4-b3d03a782b07 	 GET/t undefined	 /images/wavebg.jpg
25/09/2023	19:04:25	 a6b29478-222a-4559-9258-5ee1d904b030 	 GET/t undefined	 /images/headerFill.png
25/09/2023	19:04:26	 dd5c9931-b871-49e5-8122-3429a5b05b51 	 GET/t http://localhost:3500	 /js/forecast.js
25/09/2023	19:04:26	 b6e50bad-976d-4b9c-a772-6b835da94aa6 	 GET/t undefined	 /images/surfer2.jpg
25/09/2023	19:04:26	 4ee8d3e2-0eea-4fcd-b940-4a4699ab5e27 	 GET/t undefined	 /images/surfer3.jpg
25/09/2023	19:04:26	 b2ebba5d-ac8d-4036-a6f1-859b308dc49c 	 GET/t undefined	 /images/star-half-empty-16.png
25/09/2023	19:04:26	 44f2fb90-6070-41ac-9f3b-8c6e43d93c86 	 GET/t undefined	 /images/empty-star-16.png
25/09/2023	19:06:08	 419be8d4-60bb-4bd0-b564-63a44ef11252 	 GET/t undefined	 /ss
25/09/2023	19:06:08	 dc4770f6-d2e7-465d-85aa-fd2e0eec61e5 	 GET/t undefined	 /css/style.css
25/09/2023	19:06:11	 3a9a5879-b252-47e8-9e15-8101fd671db6 	 GET/t undefined	 /ss
25/09/2023	19:06:11	 ea53d1b5-be75-4296-8fc9-dbca79db1b32 	 GET/t undefined	 /css/style.css
25/09/2023	19:06:14	 ceb0ac0e-8214-4c8a-9a35-842b361dd62a 	 GET/t undefined	 /
25/09/2023	19:06:14	 968d1240-2eb6-4ce1-a7c0-7329260184c0 	 GET/t undefined	 /styles/style.css
25/09/2023	19:06:14	 9c36fd2c-9fdf-4c26-a28f-764f88b8c7c9 	 GET/t http://localhost:3500	 /js/script.js
25/09/2023	19:06:14	 125d5a83-567f-4d68-9ccc-7bf8bfa4dbb7 	 GET/t http://localhost:3500	 /js/news.js
25/09/2023	19:06:14	 250567ea-e2a2-4d69-9c9f-f19c3d783b75 	 GET/t undefined	 /images/surfer1.jpg
25/09/2023	19:06:14	 bdfe66bf-94e2-405e-b692-8c56132e2355 	 GET/t undefined	 /images/star-16.png
25/09/2023	19:06:15	 963d8f22-8b5f-4d9b-8fba-a5968b48b349 	 GET/t undefined	 /images/wavebg.jpg
25/09/2023	19:06:15	 6dc1360e-1b6b-4e20-bd3d-8bb2ae54b2ac 	 GET/t undefined	 /images/headerFill.png
25/09/2023	19:06:15	 d9cf251f-5d93-4adf-966d-fd7a2a7ceefe 	 GET/t http://localhost:3500	 /js/forecast.js
25/09/2023	19:06:15	 1b46c342-839e-4dac-9057-c3d87d7c4283 	 GET/t undefined	 /images/surfer2.jpg
25/09/2023	19:06:15	 338e411a-6781-4526-9da8-f5c487ffc8ed 	 GET/t undefined	 /images/surfer3.jpg
25/09/2023	19:06:15	 3108c6f3-441c-4e88-affd-eb5ef95562f4 	 GET/t undefined	 /images/star-half-empty-16.png
25/09/2023	19:06:15	 3ee3db0d-4327-4cfe-a84c-1bc0e0000bc0 	 GET/t undefined	 /images/empty-star-16.png
25/09/2023	19:10:38	 deeff087-7030-4daa-ad97-8162e077495c 	 GET/t undefined	 /asd
25/09/2023	19:10:38	 8a4c827f-0fde-459f-9bdd-efbfd0a6505d 	 GET/t undefined	 /css/style.css
25/09/2023	19:11:23	 8a103efd-e2be-45c3-9679-7f2f73e64f40 	 GET/t undefined	 /asd
25/09/2023	19:11:23	 72986bfb-abd6-442b-b01e-9c1ec774c598 	 GET/t undefined	 /css/style.css
25/09/2023	19:11:34	 36c51c2a-e45c-42ae-9995-00ee6bd4646c 	 GET/t undefined	 /asd
25/09/2023	19:11:34	 a8e362d4-94b4-4ccc-9062-381a8af4a37b 	 GET/t undefined	 /css/style.css
25/09/2023	19:11:38	 dfdb53b6-0f6f-45a0-9ee1-44784fd7516c 	 GET/t undefined	 /asd
25/09/2023	19:11:38	 e2e85863-91c7-4484-b40f-7c1096567481 	 GET/t undefined	 /css/style.css
25/09/2023	19:11:38	 bfa8eccd-3142-4489-a406-1786dd114ee1 	 GET/t undefined	 /favicon.ico
25/09/2023	19:12:19	 f089cfb5-9211-464f-a178-5efce6fb748d 	 GET/t undefined	 /asd
25/09/2023	19:12:19	 3361cdc9-2a94-4eec-84b6-449856539d9b 	 GET/t undefined	 /css/style.css
25/09/2023	19:12:32	 242c4774-7951-47d8-a4c3-b8923ca47dc8 	 GET/t undefined	 /asd
25/09/2023	19:12:32	 4ac624be-b358-4c1a-8613-57eebd431718 	 GET/t undefined	 /css/style.css
25/09/2023	19:12:47	 6a06b5d2-e9af-4b37-a59d-50ac86e4e12a 	 GET/t undefined	 /asd
25/09/2023	19:12:47	 15505cfe-0215-413f-ac2f-07b8fd3cbeeb 	 GET/t undefined	 /css/style.css
25/09/2023	19:13:02	 ae5c877d-8681-4019-9e99-1a115db4a753 	 GET/t undefined	 /asd
25/09/2023	19:13:02	 208f645c-8cb2-4a41-8ef2-89b1a74fbe95 	 GET/t undefined	 /css/style.css
25/09/2023	19:13:17	 552e4e6c-3b0c-4700-8667-81ce9879500a 	 GET/t undefined	 /asd
25/09/2023	19:13:17	 66c589a7-acb0-4b68-bed7-67d6847a00a5 	 GET/t undefined	 /css/style.css
25/09/2023	19:13:23	 15094cb4-4c5f-4484-89a9-b5ad40e2a9b3 	 GET/t undefined	 /asd
25/09/2023	19:13:23	 272ce38a-280e-4d34-8acb-05a8146730e7 	 GET/t undefined	 /css/style.css
25/09/2023	19:13:29	 e65e5e0d-5b83-4f0c-bdb7-526fd126f77c 	 GET/t undefined	 /asd
25/09/2023	19:13:29	 59fb1c52-3ea9-4d55-9cea-2a6203db6998 	 GET/t undefined	 /css/style.css
25/09/2023	19:14:00	 97a246d5-11e5-4ae1-bf2c-03083fd76f46 	 GET/t undefined	 /asd
25/09/2023	19:14:00	 95b35c38-5b1d-4969-b256-e481844a34a0 	 GET/t undefined	 /css/style.css
25/09/2023	19:14:42	 937dfef5-6516-4923-8b93-66aa1a7ddfe8 	 GET/t undefined	 /asd
25/09/2023	19:14:42	 1fec1087-1d10-43e5-8c40-2c6bb7d0f0c3 	 GET/t undefined	 /css/style.css
25/09/2023	19:16:00	 e0e73442-2285-4526-995d-f978fd0bae4a 	 GET/t undefined	 /asd
25/09/2023	19:16:00	 53f3d791-83fc-47ac-b397-fb6a26f193d4 	 GET/t undefined	 /css/style.css
25/09/2023	19:16:18	 09b17318-c858-4783-9ede-02bae9e463db 	 GET/t undefined	 /asd
25/09/2023	19:16:18	 0cad44cd-90e0-4c31-986d-0301bce17979 	 GET/t undefined	 /css/style.css
25/09/2023	19:16:19	 1d84598e-7ec5-4454-b2a9-daa7f560ff5e 	 GET/t undefined	 /favicon.ico
25/09/2023	19:16:26	 7eeacaab-b648-4d24-b4c9-cc0b55e0e040 	 GET/t undefined	 /asd
25/09/2023	19:16:26	 f5292915-b707-4801-a607-80648b7025ef 	 GET/t undefined	 /css/style.css
25/09/2023	19:16:32	 01b9d8cb-af08-4a77-9686-69981668611c 	 GET/t undefined	 /asd
25/09/2023	19:16:32	 1267aa22-c1f1-48ac-9113-95cc2d2ba889 	 GET/t undefined	 /css/style.css
25/09/2023	19:16:46	 a15d0412-f114-46db-ac80-e6a99b26a626 	 GET/t undefined	 /asd
25/09/2023	19:16:46	 6b30bbce-1898-41f7-8ba2-601ad829f742 	 GET/t undefined	 /css/style.css
25/09/2023	19:16:57	 ca21a00b-c26f-4de9-b80c-861ba7845363 	 GET/t undefined	 /asd
25/09/2023	19:16:57	 070af8ed-a4be-49cb-bfc3-e299f7acbb71 	 GET/t undefined	 /css/style.css
25/09/2023	19:17:50	 da7c3fcd-e4e0-41b7-9e13-b39da6fb40e7 	 GET/t undefined	 /asd
25/09/2023	19:17:50	 edce055d-9106-4db5-bef3-ef58632ec4d3 	 GET/t undefined	 /css/style.css
25/09/2023	19:17:54	 ce72cd3f-e27f-4f03-bf16-5e1d396417b4 	 GET/t undefined	 /asd
25/09/2023	19:17:54	 a08851e4-7726-4553-ad95-bcc8b8d1df98 	 GET/t undefined	 /css/style.css
25/09/2023	19:17:58	 1b53f604-8265-4fa7-9214-831f82675c3a 	 GET/t undefined	 /asd
25/09/2023	19:17:58	 a192a552-4548-4606-8fec-4262f1e2d32e 	 GET/t undefined	 /css/style.css
25/09/2023	19:17:58	 b4eb79ab-3e66-4679-816b-afe483835d72 	 GET/t undefined	 /favicon.ico
25/09/2023	19:18:13	 6f599163-b662-44fc-a4a5-cff1ace5aab1 	 GET/t undefined	 /asd
25/09/2023	19:18:13	 1864b0c7-e06e-48a7-bdb4-b42b2e710f53 	 GET/t undefined	 /css/style.css
25/09/2023	19:18:24	 4de1aa3a-9cc2-4d51-a75d-18fa005d975e 	 GET/t undefined	 /asd
25/09/2023	19:18:24	 3656bdd6-de1f-4886-bc05-157048ce7c99 	 GET/t undefined	 /css/style.css
25/09/2023	19:18:36	 f9969df5-4c94-4f6e-ad65-79c429d0ac76 	 GET/t undefined	 /asd
25/09/2023	19:18:36	 57ca7747-25af-442b-94ce-459ca36846fb 	 GET/t undefined	 /css/style.css
25/09/2023	19:18:47	 d4f28c1a-b248-4a73-9b90-ae40e9a13d0a 	 GET/t undefined	 /asd
25/09/2023	19:18:47	 b96480c3-9ec3-48de-b6c9-30a2cd3dbd00 	 GET/t undefined	 /css/style.css
25/09/2023	19:19:06	 e53a9816-38fa-4ba4-83b6-098a9ce844a0 	 GET/t undefined	 /asd
25/09/2023	19:19:06	 70bcdaf8-73f3-4bda-bac6-0649bd3af103 	 GET/t undefined	 /css/style.css
25/09/2023	19:19:17	 4eca5ce0-1e17-43d4-9310-0d8f18c60467 	 GET/t undefined	 /asd
25/09/2023	19:19:17	 b528e8ab-ec75-48ac-a9f8-5b136f08003c 	 GET/t undefined	 /css/style.css
25/09/2023	19:19:47	 8d260b69-9d60-4210-99ec-182bf7842aab 	 GET/t undefined	 /asd
25/09/2023	19:19:47	 6ad299f2-2d80-415a-af32-930ca2f98775 	 GET/t undefined	 /css/style.css
25/09/2023	19:20:00	 9d1fafe1-52cb-4712-998c-fadccf86bfbe 	 GET/t undefined	 /asd
25/09/2023	19:20:00	 02e51b4a-2124-46eb-81ef-53dfeebddb6b 	 GET/t undefined	 /css/style.css
25/09/2023	19:20:08	 cf523305-55fc-49be-8369-3a324d567179 	 GET/t undefined	 /asd
25/09/2023	19:20:08	 5c26c64a-8976-4e3a-a1b3-59f5736edc40 	 GET/t undefined	 /css/style.css
25/09/2023	19:20:20	 2f5e7ed3-5704-4748-8bf1-6a144747b948 	 GET/t undefined	 /
25/09/2023	19:20:20	 4ffbbdc4-fd1f-4839-ae2f-4f2faed3bc1e 	 GET/t undefined	 /styles/style.css
25/09/2023	19:20:20	 64924011-d3e5-469b-9f06-3fe0c1f2433d 	 GET/t undefined	 /images/surfer1.jpg
25/09/2023	19:20:20	 d33bb496-2f6c-4373-ad96-1d42e786155c 	 GET/t http://localhost:3500	 /js/script.js
25/09/2023	19:20:20	 3ca11139-e784-4cab-ae11-eebeb6fc6298 	 GET/t undefined	 /images/star-16.png
25/09/2023	19:20:20	 ecae907c-fb7d-45ba-9011-cfcf52c210e0 	 GET/t http://localhost:3500	 /js/news.js
25/09/2023	19:20:21	 882a160d-c347-46a4-aae2-51d02e880fcb 	 GET/t undefined	 /images/wavebg.jpg
25/09/2023	19:20:21	 33f81dc9-5b91-4cd1-9090-b95fe9fce4e8 	 GET/t undefined	 /images/headerFill.png
25/09/2023	19:20:21	 99064ecd-a0eb-40a3-b3ff-2af237a1e345 	 GET/t http://localhost:3500	 /js/forecast.js
25/09/2023	19:20:22	 35fb548e-eb7c-4b74-a7be-9d764a7799fa 	 GET/t undefined	 /images/surfer2.jpg
25/09/2023	19:20:22	 0e6e57b1-1422-420c-a042-db09ff9c6d10 	 GET/t undefined	 /images/star-half-empty-16.png
25/09/2023	19:20:22	 a60fe42a-0c1a-4f3a-9276-0d301e572ee8 	 GET/t undefined	 /images/surfer3.jpg
25/09/2023	19:20:22	 258f43b2-6258-4ec2-8d48-e3383a46f272 	 GET/t undefined	 /images/empty-star-16.png
25/09/2023	19:21:04	 94eeed7c-9c55-49d4-9f0e-d9111bc731cb 	 GET/t undefined	 /asd
25/09/2023	19:21:04	 fd078887-e133-4310-a1d8-b1218650a9f8 	 GET/t undefined	 /css/style.css
25/09/2023	19:49:52	 1a51e582-760a-41e1-9dd4-a39d42987d49 	 GET/t undefined	 /
25/09/2023	19:49:52	 2822f404-6482-4343-a643-b9cb79393b93 	 GET/t undefined	 /styles/style.css
25/09/2023	19:49:52	 0920ea94-f556-4f7a-a47f-4e763144fd98 	 GET/t http://localhost:3500	 /js/news.js
25/09/2023	19:49:52	 dc95d3d6-f61c-4c63-8bdc-99b84522d663 	 GET/t http://localhost:3500	 /js/script.js
25/09/2023	19:49:52	 bae95c6e-bb3e-48e4-8522-3f465b0552c3 	 GET/t undefined	 /images/surfer1.jpg
25/09/2023	19:49:52	 17927c05-edc6-4161-bfe4-92290b8d49f8 	 GET/t undefined	 /images/star-16.png
25/09/2023	19:49:52	 15ff4d66-7d7e-4b1d-90e3-079611e06ccf 	 GET/t undefined	 /images/wavebg.jpg
25/09/2023	19:49:52	 ea3dca36-e3fa-4806-8c47-5cf32b420bfa 	 GET/t undefined	 /images/headerFill.png
